日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20260316,47393,康普三,6200000,18
20260316,15142,亞力二,800000,5
20260316,56087,四維航七,500000,3
20260316,25484,華固四,100000,1
20260316,34843,崧騰三,300000,3
20260316,67681,志強一KY,500000,1
20260316,35266,凡甲六,100000,1
20260316,35431,州巧一,7400000,16
20260316,24394,美律四,1200000,4
20260316,35872,閎康二,2200000,9
20260316,49066,正文六,4600000,5
20260316,82993,群聯三,81000000,100
20260316,54501,南良一,300000,1
20260316,30455,台灣大五,2700000,3
20260316,22283,劍麟三,9800000,5
20260316,84623,柏文三,4400000,2
20260316,89277,北基七,100000,1
20260316,35832,辛耘二,15200000,28
20260316,81551,博智一,100000,1
20260316,36841,榮昌一,100000,1
20260316,53887,中磊七,14300000,7
20260316,33245,雙鴻五,4500000,5
20260316,31311,弘塑一,14000000,29
20260316,14664,聚隆四,2000000,6
20260316,61875,萬潤五,500000,2
20260316,54391,高技一,2000000,5
20260316,33571,臺慶科一,1200000,8
20260316,80212,尖點二,5600000,29
20260316,33881,崇越電一,700000,4
20260316,811210,至上十,8800000,24
20260316,13166,上曜六,2100000,2
20260316,62843,佳邦三,600000,3
20260316,37022,大聯大二,50400000,14
20260316,34834,力致四,300000,2
20260316,61973,佳必琪三,7300000,13
20260316,23742,佳能二,400000,3
20260316,37023,大聯大三,49400000,18
20260316,47223,國精化三,13700000,33
20260316,52635,智崴五,700000,4
20260316,49674,十銓四,14600000,39
20260316,61011,寬魚國際一,1400000,2
20260316,30134,晟銘電四,500000,4
20260316,24395,美律五,1000000,1
20260313,31382,耀登二,100000,1
20260313,36173,碩天三,100000,1
20260313,24023,毅嘉三,1300000,6
20260313,14664,聚隆四,200000,1
20260313,24394,美律四,6000000,12
20260313,99392,宏全二,6400000,7
20260313,30454,台灣大四,300000,2
20260313,24672,志聖二,3600000,17
20260313,16095,大亞五,3600000,4
20260313,24762,鉅祥二,5600000,6
20260313,24866,一詮六,1000000,1
20260313,25283,皇普三,1300000,2
20260313,26107,華航七,300000,1
20260313,47223,國精化三,11000000,25
20260313,31311,弘塑一,6800000,23
20260313,33621,先進光一,1000000,5
20260313,47394,康普四,5800000,27
20260313,22472,汎德永業二,2400000,5
20260313,24553,全新三,1000000,4
20260313,15864,和勤四,1500000,1
20260313,15142,亞力二,1000000,5
20260313,30371,欣興一,800000,3
20260313,34793,安勤三,100000,1
20260313,30134,晟銘電四,3100000,12
20260313,33246,雙鴻六,23000000,57
20260313,31312,弘塑二,18800000,10
20260313,26418,正德八,200000,1
20260313,27431,山富一,2000000,1
20260313,33763,新日興三,2200000,12
20260313,37023,大聯大三,2300000,6
20260313,24361,偉詮電一,1500000,5
20260313,61993,天品三,600000,1
20260313,82551,朋程一,3100000,5
20260313,61011,寬魚國際一,600000,2
20260313,61263,信音三,200000,1
20260313,82102,勤誠二,5600000,17
20260313,24673,志聖三,16300000,26
20260313,22331,宇隆一,6200000,12
20260313,52635,智崴五,100000,1
20260313,62745,台燿五,38000000,79
20260313,27271,王品一,17400000,24
20260313,33133,斐成三,6100000,6
20260313,80914,翔名四,700000,1
20260313,54501,南良一,200000,1
20260313,22471,汎德永業一,200000,2
20260313,35267,凡甲七,1000000,7
20260313,35483,兆利三,3000000,7
20260313,35831,辛耘一,700000,1
20260313,35832,辛耘二,3700000,12
20260313,35871,閎康一,900000,4
20260313,35872,閎康二,3200000,16
20260313,27532,八方雲集二,500000,1
20260313,27531,八方雲集一,500000,1
20260313,36804,家登四,1700000,5
20260313,41684,醣聯四,2700000,5
20260313,370201,大聯大E1,6500000,8
20260313,26417,正德七,5900000,4
20260313,62843,佳邦三,1100000,6
20260313,64423,光聖三,3500000,18
20260313,64422,光聖二,1000000,7
20260313,37083,上緯投控三,700000,1
20260313,37151,定穎投控一,7100000,1
20260313,37171,聯嘉投控一,22700000,26
20260313,41295,聯合五,100000,1
20260313,33571,臺慶科一,1800000,3
20260313,35431,州巧一,2800000,5
20260313,41236,晟德六,10800000,2
20260313,82103,勤誠三,5200000,13
20260313,36841,榮昌一,200000,2
20260313,23511,順德一,1500000,3
20260313,14722,三洋實業二,100000,1
20260313,61994,天品四,14700000,1
20260313,52011,凱衛一,100000,1
20260313,37022,大聯大二,11300000,6
20260313,62075,雷科五,600000,2
20260313,29061,高林一,3900000,1
20260313,54342,崇越二,200000,1
20260313,68211,聯寶一,500000,1
20260313,53097,系統電七,500000,3
20260313,54391,高技一,6000000,6
20260313,53887,中磊七,4100000,5
20260313,62194,富旺四,5000000,6
20260313,65152,穎崴二,10600000,27
20260313,66702,復盛應用二,5100000,11
20260313,61565,松上五,4200000,3
20260313,49674,十銓四,17700000,25
20260313,66642,群翊二,400000,2
20260313,61973,佳必琪三,11300000,23
20260313,65101,精測一,1000000,6
20260313,65096,聚和六,7500000,18
20260313,64693,大樹三,1300000,3
20260313,64251,易發一,200000,2
20260313,22283,劍麟三,100000,1
20260313,24552,全新二,9100000,9
20260313,47721,台特化一,10100000,39
20260313,47393,康普三,3400000,6
20260313,44383,廣越三,2700000,4
20260313,82993,群聯三,57800000,54
20260313,98026,鈺齊六KY,3500000,3
20260313,34843,崧騰三,100000,1
20260313,32608,威剛八,27400000,16
20260313,67152,嘉基二,300000,2
20260313,811210,至上十,12300000,7
20260313,30954,及成四,3700000,4
20260313,67681,志強一KY,100000,1
20260313,35513,世禾三,1000000,8
20260313,81551,博智一,400000,2
20260313,65841,南俊國際一,100000,1
20260313,15601,中砂一,5700000,11
20260313,61907,萬泰科七,1300000,2
20260313,36913,碩禾三,5000000,11
20260313,33245,雙鴻五,8700000,7
20260313,23683,金像電三,5100000,14
20260313,33881,崇越電一,1000000,4
20260313,24395,美律五,3400000,9
20260313,68541,錼創科技一KY創,900000,4
20260313,23742,佳能二,4800000,3
20260313,81473,正淩三,1900000,2
20260313,80212,尖點二,5700000,31
20260313,65851,鼎基一,2000000,1
20260313,62822,康舒二,6200000,11
20260312,65152,穎崴二,30600000,17
20260312,82103,勤誠三,13600000,13
20260312,35871,閎康一,1900000,9
20260312,62075,雷科五,400000,2
20260312,62843,佳邦三,1300000,5
20260312,47393,康普三,200000,1
20260312,52011,凱衛一,200000,1
20260312,62745,台燿五,83500000,116
20260312,49674,十銓四,5900000,16
20260312,41684,醣聯四,1300000,3
20260312,61875,萬潤五,100000,1
20260312,44383,廣越三,2500000,1
20260312,22472,汎德永業二,100000,1
20260312,65101,精測一,3500000,4
20260312,33133,斐成三,7600000,10
20260312,32571,虹冠電一,100000,1
20260312,24866,一詮六,200000,1
20260312,20344,允強四,1000000,2
20260312,62194,富旺四,2000000,1
20260312,36053,宏致三,500000,3
20260312,36804,家登四,2000000,7
20260312,47721,台特化一,9700000,35
20260312,75561,意德士一永,1000000,1
20260312,62822,康舒二,7800000,15
20260312,27532,八方雲集二,1000000,1
20260312,37022,大聯大二,5500000,8
20260312,33245,雙鴻五,4900000,19
20260312,61041,創惟一,1000000,1
20260312,56086,四維航六,100000,1
20260312,53097,系統電七,500000,1
20260312,54391,高技一,2800000,3
20260312,33763,新日興三,1600000,5
20260312,67152,嘉基二,200000,1
20260312,54501,南良一,1100000,2
20260312,25483,華固三,100000,1
20260312,68541,錼創科技一KY創,1100000,6
20260312,66702,復盛應用二,6800000,9
20260312,22283,劍麟三,1600000,9
20260312,80212,尖點二,3100000,16
20260312,33881,崇越電一,100000,1
20260312,36913,碩禾三,2900000,8
20260312,82102,勤誠二,1600000,9
20260312,37151,定穎投控一,900000,2
20260312,41295,聯合五,200000,1
20260312,62695,台郡五,5100000,4
20260312,84312,匯鑽科二,800000,1
20260312,62093,今國光三,100000,1
20260312,37171,聯嘉投控一,28600000,20
20260312,22331,宇隆一,1600000,4
20260312,68701,騰雲一,1100000,1
20260312,34793,安勤三,600000,4
20260312,84041,百和興業一KY,400000,1
20260312,33246,雙鴻六,94900000,82
20260312,64422,光聖二,3300000,15
20260312,31672,大量二,500000,1
20260312,24553,全新三,100000,1
20260312,30134,晟銘電四,200000,1
20260312,47223,國精化三,3700000,18
20260312,61993,天品三,8500000,9
20260312,37023,大聯大三,2800000,4
20260312,33621,先進光一,500000,1
20260312,45581,寶緯一,1400000,2
20260312,31311,弘塑一,5200000,20
20260312,22471,汎德永業一,1000000,3
20260312,32608,威剛八,23300000,17
20260312,35267,凡甲七,2900000,9
20260312,68301,汎銓一,100000,1
20260312,35831,辛耘一,700000,3
20260312,61011,寬魚國際一,100000,1
20260312,64145,樺漢五,1600000,2
20260312,65096,聚和六,6600000,15
20260312,99392,宏全二,1900000,4
20260312,24023,毅嘉三,200000,2
20260312,98026,鈺齊六KY,2500000,3
20260312,35872,閎康二,2000000,5
20260312,16095,大亞五,3100000,8
20260312,17813,合世三,400000,1
20260312,35483,兆利三,4200000,11
20260312,35832,辛耘二,6800000,21
20260312,30954,及成四,4900000,2
20260312,23511,順德一,9200000,12
20260312,23683,金像電三,7500000,13
20260312,30371,欣興一,700000,2
20260312,47394,康普四,700000,5
20260312,41236,晟德六,400000,3
20260312,13166,上曜六,1300000,4
20260312,27271,王品一,17400000,24
20260312,62076,雷科六,100000,1
20260312,82551,朋程一,100000,1
20260312,64423,光聖三,6500000,23
20260312,45554,氣立四,400000,2
20260312,26417,正德七,500000,1
20260312,37083,上緯投控三,2100000,3
20260312,370201,大聯大E1,2300000,4
20260312,24394,美律四,400000,3
20260312,35513,世禾三,200000,2
20260312,33902,旭軟二,400000,1
20260312,34834,力致四,100000,1
20260312,35482,兆利二,200000,1
20260312,30454,台灣大四,2600000,2
20260312,15601,中砂一,3200000,15
20260312,15142,亞力二,4900000,13
20260312,27531,八方雲集一,700000,3
20260312,53887,中磊七,9900000,12
20260312,811210,至上十,24900000,14
20260312,25283,皇普三,900000,2
20260312,140202,遠東新E2永,100000,1
20260312,35431,州巧一,3300000,4
20260312,53064,桂盟四,100000,1
20260312,24762,鉅祥二,800000,4
20260312,36173,碩天三,1000000,3
20260312,66642,群翊二,400000,2
20260312,82993,群聯三,20000000,80
20260312,67531,龍德造船一,500000,1
20260312,61973,佳必琪三,10400000,24
20260312,52635,智崴五,500000,1
20260312,33571,臺慶科一,1800000,6
20260312,81551,博智一,1100000,2
20260312,24673,志聖三,6900000,17
20260312,23742,佳能二,500000,2
20260312,24361,偉詮電一,7300000,7
20260312,31312,弘塑二,3500000,5
20260312,24552,全新二,3600000,15
20260312,24672,志聖二,4000000,16
20260311,22331,宇隆一,2300000,9
20260311,62745,台燿五,28100000,46
20260311,80914,翔名四,400000,3
20260311,23742,佳能二,2900000,6
20260311,64145,樺漢五,6000000,7
20260311,26418,正德八,600000,2
20260311,23511,順德一,600000,2
20260311,24673,志聖三,8100000,30
20260311,22472,汎德永業二,1500000,6
20260311,82551,朋程一,1100000,4
20260311,24395,美律五,100000,1
20260311,62843,佳邦三,800000,5
20260311,33035,岱稜五,100000,1
20260311,82103,勤誠三,10900000,21
20260311,35266,凡甲六,300000,1
20260311,35482,兆利二,600000,2
20260311,35431,州巧一,4500000,5
20260311,24552,全新二,12300000,17
20260311,33246,雙鴻六,204800000,136
20260311,35267,凡甲七,2500000,4
20260311,54391,高技一,22900000,11
20260311,67681,志強一KY,100000,1
20260311,56087,四維航七,200000,1
20260311,35832,辛耘二,9400000,26
20260311,47721,台特化一,12800000,42
20260311,34843,崧騰三,300000,1
20260311,47393,康普三,1200000,4
20260311,31382,耀登二,200000,1
20260311,98026,鈺齊六KY,1900000,4
20260311,33763,新日興三,2300000,13
20260311,33571,臺慶科一,1500000,6
20260311,36841,榮昌一,1300000,3
20260311,49674,十銓四,16300000,39
20260311,31311,弘塑一,11800000,30
20260311,62194,富旺四,10700000,3
20260311,36804,家登四,2300000,8
20260311,62695,台郡五,2600000,1
20260311,24762,鉅祥二,1400000,6
20260311,24672,志聖二,26100000,42
20260311,68401,東研信超一,300000,1
20260311,370201,大聯大E1,22400000,6
20260311,35513,世禾三,100000,1
20260311,22471,汎德永業一,800000,3
20260311,37083,上緯投控三,1000000,1
20260311,811210,至上十,21000000,14
20260311,22283,劍麟三,2300000,3
20260311,44383,廣越三,8300000,1
20260311,44163,三圓三,1200000,1
20260311,45581,寶緯一,5000000,1
20260311,64512,訊芯二KY,500000,1
20260311,35872,閎康二,3900000,16
20260311,35871,閎康一,3300000,13
20260311,64693,大樹三,1400000,2
20260311,31312,弘塑二,8000000,10
20260311,30455,台灣大五,500000,1
20260311,27532,八方雲集二,1400000,3
20260311,61973,佳必琪三,9400000,19
20260311,47223,國精化三,4300000,18
20260311,33881,崇越電一,200000,1
20260311,33902,旭軟二,600000,2
20260311,61565,松上五,500000,1
20260311,62075,雷科五,4700000,4
20260311,61011,寬魚國際一,1500000,4
20260311,66702,復盛應用二,11700000,19
20260311,33133,斐成三,2500000,5
20260311,32608,威剛八,43700000,38
20260311,56086,四維航六,2000000,1
20260311,30371,欣興一,1500000,2
20260311,67531,龍德造船一,100000,1
20260311,33245,雙鴻五,8200000,31
20260311,62696,台郡六,100000,1
20260311,35483,兆利三,5600000,8
20260311,65096,聚和六,7100000,23
20260311,65101,精測一,56600000,7
20260311,37022,大聯大二,14200000,12
20260311,24553,全新三,1200000,7
20260311,25483,華固三,1700000,3
20260311,36913,碩禾三,19500000,15
20260311,65152,穎崴二,15500000,36
20260311,24023,毅嘉三,500000,4
20260311,61907,萬泰科七,3600000,11
20260311,31672,大量二,2800000,4
20260311,62822,康舒二,3300000,9
20260311,37023,大聯大三,23300000,17
20260311,84881,吉源一KY,100000,1
20260311,84732,山林水二,100000,1
20260311,84312,匯鑽科二,1000000,1
20260311,61993,天品三,1500000,5
20260311,32071,耀勝一,5700000,2
20260311,80212,尖點二,5100000,22
20260311,15864,和勤四,200000,1
20260311,82102,勤誠二,3900000,10
20260311,45554,氣立四,400000,3
20260311,30454,台灣大四,12400000,8
20260311,15601,中砂一,3000000,2
20260311,68541,錼創科技一KY創,600000,2
20260311,41236,晟德六,1800000,6
20260311,54501,南良一,1700000,4
20260311,84113,福貞三KY,500000,1
20260311,47394,康普四,4600000,15
20260311,53887,中磊七,2100000,4
20260311,99392,宏全二,1500000,4
20260311,30954,及成四,1800000,2
20260311,41295,聯合五,1400000,1
20260311,61041,創惟一,100000,1
20260311,64422,光聖二,6100000,14
20260311,26107,華航七,200000,1
20260311,64423,光聖三,11300000,19
20260311,81551,博智一,1300000,4
20260311,27451,五福一,100000,1
20260311,27271,王品一,23500000,28
20260311,36173,碩天三,2000000,10
20260311,24394,美律四,1200000,2
20260311,30134,晟銘電四,600000,3
20260311,67152,嘉基二,1600000,2
20260311,45721,駐龍一,1800000,2
20260311,23683,金像電三,4200000,10
20260311,29061,高林一,200000,1
20260311,11011,台泥一永,3300000,3
20260311,82993,群聯三,139900000,160
20260311,66642,群翊二,400000,2
20260311,37171,聯嘉投控一,500000,2
20260311,53097,系統電七,100000,1
20260311,27531,八方雲集一,7400000,8
20260311,16095,大亞五,200000,2
20260311,34793,安勤三,300000,2
20260310,41237,晟德七,100000,1
20260310,33902,旭軟二,200000,2
20260310,32608,威剛八,18300000,27
20260310,30454,台灣大四,17600000,5
20260310,62093,今國光三,100000,1
20260310,65096,聚和六,16000000,36
20260310,82102,勤誠二,4900000,14
20260310,75562,意德士二,600000,1
20260310,24395,美律五,1000000,2
20260310,31312,弘塑二,9600000,10
20260310,31351,凌航一,1800000,2
20260310,35513,世禾三,5300000,4
20260310,35483,兆利三,1700000,3
20260310,54391,高技一,22000000,12
20260310,82551,朋程一,3300000,6
20260310,99392,宏全二,700000,2
20260310,61973,佳必琪三,11000000,10
20260310,23742,佳能二,1400000,5
20260310,26107,華航七,400000,2
20260310,67531,龍德造船一,1100000,3
20260310,33245,雙鴻五,15500000,29
20260310,49066,正文六,100000,1
20260310,34834,力致四,200000,1
20260310,34793,安勤三,500000,1
20260310,36841,榮昌一,100000,1
20260310,33133,斐成三,200000,2
20260310,35267,凡甲七,3600000,9
20260310,62076,雷科六,100000,1
20260310,24553,全新三,1400000,7
20260310,36173,碩天三,7200000,10
20260310,17813,合世三,200000,1
20260310,33881,崇越電一,1900000,3
20260310,36913,碩禾三,2600000,15
20260310,13166,上曜六,100000,1
20260310,24361,偉詮電一,2000000,4
20260310,27451,五福一,800000,2
20260310,81551,博智一,1200000,5
20260310,31882,鑫龍騰二,5000000,1
20260310,30371,欣興一,2800000,9
20260310,64145,樺漢五,2400000,8
20260310,64693,大樹三,6600000,10
20260310,64423,光聖三,21600000,30
20260310,80212,尖點二,3700000,21
20260310,24552,全新二,900000,8
20260310,49674,十銓四,22400000,28
20260310,62075,雷科五,2500000,6
20260310,35832,辛耘二,1600000,4
20260310,370201,大聯大E1,22700000,6
20260310,36804,家登四,200000,2
20260310,35872,閎康二,11900000,26
20260310,66702,復盛應用二,1000000,6
20260310,15864,和勤四,5800000,1
20260310,24866,一詮六,300000,2
20260310,24762,鉅祥二,700000,2
20260310,24673,志聖三,12700000,48
20260310,24672,志聖二,40600000,58
20260310,24624,良得電四,500000,1
20260310,65152,穎崴二,24000000,52
20260310,24023,毅嘉三,3700000,8
20260310,22471,汎德永業一,400000,2
20260310,30134,晟銘電四,2300000,6
